ham,"Cash deposit of UGX 100,000 with Agent ID:4316339. Balance UGX 136,341. Trans ID:83850503928. Date 10-April-2023 10:39."
ham,"You have withdrawn UGX 20,000 on 2023-04-15 18:27:54.. Fee: UGX 880, Tax: UGX 100.. New balance: UGX 3,441.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"Hello Church. Join us this as we resume our services at CCK this weekend. Service times: Saturday; English 4pm. Sunday; Luganda - 8am, English - 10am & 12pm, Kirundi - 3pm. We look forward to having you!"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4554. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Cash deposit of UGX 150,000 with Agent ID:4289612. Balance UGX 151,216. Trans ID:82809016158. Date 19-March-2023 13:30."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8554. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"UNITED NATIONS CHILDREN'S FUND (UICEF) The 2023 RECRUITMENT form is available and recruitment has begun for anyone interested between the ages of 18 and 40 More than 50,000 job opportunities."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 6054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Hello, do you know of any way I can get the mtn and Airtel apis easily for my gateway without giving in papers"
ham,"Cash withdrawal of UGX100,000 with Agent ID: 10371803.ChargeUGX1,925. Bal UGX 954,516.TID: 79661452452. Date 11-January-2023 12:01.Tax UGX 500."
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 82072853916. Bal UGX 266 Date: 03-March-2023 20:34."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 186,866. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82298057532. Bal UGX 111,766 Date: 08-March-2023 16:04."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 49396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Y'ello. You have requested a withdrawal of UGX 40,000, from TEDDY KYAMUHANGIRE 256786169674 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 1,410 inclusive of 0.5 percent tax.Transaction ID 4024855057."
ham,Y'ello! We know saving is a desirable behaviour but a hard commitment.Dial *165*5*1*1# to make it simple and seamless by setting up Auto Saving with MTNMoKash. T's & C's apply.
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 389307. Expires on 17-April-2023 19:16.
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
spam,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every week a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 �3/wk"
spam,"https://www.linkedin.com/feed/update/urn:li:activity:7057659642994122752 Don't miss this chance! Like, comment, and share to spread the value! #WebDevelopment #tallen #Techsolutions"
ham,"Cash deposit of UGX 70,000 with Agent ID:4316339. Balance UGX 76,366. Trans ID:84135297273. Date 16-April-2023 08:48."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 20624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,Become a change maker in your community! Apply and stand a chance to win a half scholarship from UMCAT. Click http://lnq.in/umc2303t DND*196#
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 9,054.1. Do NOT share your Mobile Money PIN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3479. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
spam,Bet on Champions League SRL and get 10% bonus on your 3 fold bets. SBA- Bet with the Best! https://zgz.nu/F4iIa6SK
ham,"SENT UGX 42,000 to ESTHER NAKYANZI 0753310544. Fee UGX 500. Bal UGX 389,216. Trans ID: 79294402866. Date: 02-January-2023 11:51"
spam,"Hi Masuba, ManguCash offers safe & reliable loan service of UGX1000,000! No collateral! Apply now >> https://mangucash.onelink.me/JdPy/k or 0707014615"
ham,"MYPAKAPAKA LOADED. You have received Senkyu points. Dial *141*1# to get FREE Minutes,MBs or SMS."
ham,Welcome to Lycamobile Uganda. Please set your internet settings as Name: lycamobile APN: internet
ham,Come and give me my money back and take the cloth for you coz the owner is going back Barbara today
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED KIRABO1...
ham,"Your VIRTUAL MASTERCARD has been successfully created.Transaction Cost 4,370UGX.Txn Id:82797471289"
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED  CISDATABUN."
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!
ham,"You have received UGX 40,000 from MTNUGANDA LIMITED. Your Balance is UGX 47,241. Trans ID: 84620558880. Tax UGX 0"
spam,"FREE caller tunes: Text FIRST to 87131 for a free tune or text GET to 87131 for a another tune! Help 0745 2814032  after 1st free tune, next tunes are charged 1000 shs monthly. to end text stop 87131"
ham,"You have withdrawn UGX 80,000 on 2023-03-20 10:30:53.. Fee: UGX 1,925, Tax: UGX 400.. New balance: UGX 9,821.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Your handset is now configured with Airtel Internet settings..Browse the internet faster with Airtel Opera Mini.. Go to http://m..opera..com for your free download...
ham,"Y'ello! Free 200MB and 15Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."
ham,"You have received UGX 10000 from KASIFA NAMONO, 256786749680 on 2023-04-22 09:05:08. Reason: w. New balance: UGX 10179. ID: 20120098048."
ham,"Topup successful: UGX 500 for 0704364101. Balance: UGX 1,431. Dial *185# for more AirtelMoney transactions."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,100 to MTN UGANDA LIMITED PAKABUN3."
spam,"WIN URGENT! Your mobile number has been awarded with a 200,000 mobile money prize GUARANTEED call 0706179012 from land line. send claim to 3030 valid 12hrs only 150ppm"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 44,341. Dial *185# for more AirtelMoney transactions."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8379. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 205000 from MARIAM NANSUBUGA, 256788408848 on 2023-03-01 15:08:26. Reason: 88888. New balance: UGX 205624. ID: 19427685403."
ham,Cash withdrawal of UGX 70000 initiated. Secret Code: 338216. Expires on 02-April-2023 12:07.
spam,"Hope you are fine ,it has been a week since I registered you let's all do payments if your starting July pliz"
spam,URGENT! Your  Account Statement for 07742676969 shows 7860 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 64,241. Trans ID:80834586662. Date 05-February-2023 13:42."
spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82805997871. Bal UGX 1,216 Date: 19-March-2023 12:26."
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 83608641826.. Bal UGX 336 Date: 05-April-2023 19:05..."
ham,Y'ello! Extra 300MB or for you. Simply download ayoba via https://i.ayo.ba/dQjW/cvme to chat for FREE. DND*196#
spam,FREE entry into tallent search weekly competition just text the word WIN to 80086 NOW. T&C www.txttowin.co.ug
spam,URGENT! Your Mobile No was awarded a 200 minutes Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871719523 for support
spam,"Earn 500,000 easily at home every day, work online, no time limit, click for details: https://wa.me/256772714310 to reply.DND *196#"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 179,366. Dial *185# for more AirtelMoney transactions."
ham,"Y'ello.. You have requested a withdrawal of UGX 7,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 735 inclusive of 0..5 percent tax..Transaction ID 3957449717..."
spam,Fullset or refill your gas Just call or text us on 0775088665/ 0753256133 For a delivery at you earliest convenience. Our services are reliable and so quick
ham,UG Super activated Valid until 2021-11-12 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,"Cash withdrawal of UGX130,000 with Agent ID: 10160970.ChargeUGX3,575. Bal UGX 5,541.TID: 80784126085. Date 04-February-2023 14:04.Tax UGX 650."
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 976336. Expires on 22-January-2023 17:53.
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81093573535. Bal UGX 247,766 Date: 11-February-2023 06:59."
spam,Dear customer please complete your KYC documents. Expiry is today. Your service will be blocked within 24 hrs. Call us on 08391843810 immediatel. Thank you
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 22:35 on 01-03-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"Spread the love, gift an Airtel Voice bundle to Friends and Famliy. Dial *149# option 7. #BeSmart BeSafe"
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 15450 at a fee of UGX 650 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726237944. New balance is:UGX 41730. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80417279343. Bal UGX 185,866 Date: 27-January-2023 22:54."
ham,"Y'ello! Free 300MB and 20Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79293745186. Bal UGX 431,716 Date: 02-January-2023 11:34."
ham,"Dial *175*12# and get 50% more MBS at 1,000shs only. Enjoy 255MBs instead of 170MBs valid for 24hours."
ham,"Y'ello. You have requested a withdrawal of UGX 18,000, from SOFTECH AND GRAPHICS LIMITED COMISSION LINE . 256772501296 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 970 inclusive of 0.5 percent tax.Transaction ID 3889717952."
ham,"SENT UGX 52,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 7,241. Trans ID: 84306027511. Date: 19-April-2023 19:59"
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Cash withdrawal of UGX 35000 initiated. Secret Code: 673728. Expires on 20-March-2023 12:17.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Topup successful: UGX 30 for 0754694648.. Balance: UGX 1.. Dial *185# for more AirtelMoney transactions...
ham,"Cash deposit of UGX 7,000 with Agent ID:1211542. Balance UGX 8,343. Trans ID:83638999369. Date 06-April-2023 12:35."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 35102. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 1,366. Dial *185# for more AirtelMoney transactions."
ham,Hi confirm u have received your refund
ham,Pay for Water Bill using Mobile Money *165*4# and get FREE 15Mins and 200MB valid for 24hrs. DND *196#
ham,"You have received UGX 10000 from KASIFA NAMONO, 256786749680 on 2023-03-12 07:47:37. Reason: w. New balance: UGX 10054. ID: 19566490254."
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,UG Super activated Valid until 2022-05-30 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,Your Amazon Web Services (AWS) verification code is: 8835
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80865833839. Bal UGX 152,241 Date: 06-February-2023 00:11."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 7852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Points yesterday - 13; 9 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....55 AM today: 120...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Dear Customer, You have received Free 20MB valid for a week. You can get this offer again after 30 days."
ham,"You listened to 157 Aber when you called 0708140066, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have paid OIL COM U LIMITED, 256770501541 30000 UGX on 2023-04-07 12:45:05. New balance is: 16618. ID: 19911948059."
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1255187.ChargeUGX1,925. Bal UGX 1,058,441.TID: 79598024702. Date 09-January-2023 18:33.Tax UGX 500."
ham,"You have received UGX 27950 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-06 07:14:04. Reason: C4B4B0FB4D. New balance: UGX 40618. ID: 19893845047."
spam,"Hello John Okelo, You have won a 20,000,000 price! To claim, call 0800100301."
ham,"Dial *165# and select My Approvals to allow payment of UGX 5,000 to MTN UGANDA LIMITED CISDATABUN..."
ham,Follow this link to join the meeting at 10:55am https://meet.google.com/wxq-jysz-mcq
spam,Hi its LUCY Hubby at meetins all day Fri & I will be alone at hotel U fancy come over? Pls leave msg today 0709726395 Lucy
spam,"Bears Picinick, and Tom, Pete and ... Dick. In fact, all types try chat with photo upload call 0871873066. 2 stop texts call 08712460324"
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMokash."
ham,"Dear Customer, Your ID verification request has been successfully processed. Regards, Templer Tech. Support Team."
spam,Sign up today: bit.ly/YW23_Registration Let's come together to shape a brighter future for our generation and beyond!
ham,"Extra swiping, extra likes, extra DMs, extra tweets, extra everything at the same price. Dial *175*2# to get 2.6GB for just 5K. DND *196#"
ham,"Bundle loaded worth UGX 5,000/- .. New balance: UGX 68,031.. Transaction ID: 19784673689..."
ham,"You have paid School Fees of UGX: UGX 150,000 to 9900624139 at a fee of UGX 1050.00 . Transaction ID: 19430757768. Your Mobile Money balance is now UGX:UGX 54,574.1."
spam,"HOT LIVE FANTASIES call now 0860750902 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k"
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 08:46 on 27-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80261368656. Bal UGX 58,516 Date: 24-January-2023 18:48."
ham,"Data bundle loaded: 70MB, expiring: 21:27 tomorrow.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2186.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
spam,"Hello! We are trying to contact you. Last weekends draw shows that you have won a 900,000 shillings prize GUARANTEED. Call 0706170193. Claim code SS89. Valid 24hrs only"
ham,Your Flutterwave MOMO verification OTP is 583548
ham,"You have withdrawn UGX 7,000 on 2023-03-24 07:24:16.. Fee: UGX 700, Tax: UGX 35.. New balance: UGX 626.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Y'ello Evanjirista! Have you purchased your Mypakapaka MBs yet? Dial *160*1*2# to enjoy bundles created just to fit your need. DND*196#.
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 406.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Topup successful: UGX 50 for 0708101339.. Balance: UGX 49,950.. Dial *185# for more AirtelMoney transactions..."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80094159465. Bal UGX 214,341 Date: 21-January-2023 08:28."
ham,FREE 300MB Just For You! Simply download and use MTNAyoba https://i.ayo.ba/YgBb/cvmw to recieve the reward. DND*196#
ham,"Dear customer,A Power will be off from Kayunga to Gobero on Sun. 8th Jan. 8am -5pm for maintenance work. Our sincere apologies.A Umeme Nakulabye"
ham,"Dial *165# and select My Approvals to allow payment of UGX 5,000 to MTN UGANDA LIMITED CISDATABUN..."
ham,"Data bundle loaded: 1536MB, expiring: 23:12 on 14-05-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,"Hurry while stock lasts. Get a 4G router at 149k from any service center near you & enjoy bundles for as low as  35k to work, stream or study online.DND *196#."
spam,WIN a year supply of smart phones from a store of your choice worth 50m. Enter our Weekly draw by texting MUSIC to 87066 Ts&Cs apply
ham,"Cash deposit of UGX 150,000 with Agent ID:4316339. Balance UGX 158,491. Trans ID:83513773776. Date 03-April-2023 17:44."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82666550509. Bal UGX 3,766 Date: 16-March-2023 15:30."
spam,"Get 100% deposit bonus, bet on Virtuals and receive weekly up to 35,000 UGX FreeBet Loyalty Club! SBA - Bet with the best https://rrj.nu/FbllB5Eg"
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 4,833.1. Do NOT share your Mobile Money PIN."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 81368151843. Bal UGX 111,166 Date: 16-February-2023 20:45."
ham,"Hello Calvary. Join us again for services this week as we continue through the book of Numbers: TODAY English 4pm, Sunday Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Romans 12:4-5."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 5,054.1. Do NOT share your Mobile Money PIN."
ham,"SENT UGX 90,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 45,341. Trans ID: 83852164095. Date: 10-April-2023 11:19"
spam,"You have been selected to stay in 1 of 15 top hotels with your lover - FOR NOTHING! Holiday Worth 35,000,000! To Claim, Call 0706069400."
spam,"URGENT! Your Mobile number has been awarded with a 200,000 prize GUARANTEED. Call 0706790121 from land line. send CLAIM to 3030. Valid 12hrs"
spam,Christmas season is finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply CHAT now. Free to Join. To Opt Out txt STOP.  Helpline 0800742804
ham,"You have received UGX 90000 from MARIAM NANSUBUGA, 256788408848 on 2023-01-10 12:22:38. Reason: 22222. New balance: UGX 90875. ID: 18748077808."
ham,"You have sent UGX 10000 to HOSEA KIPLANGAT, 256773557536 on 2023-03-31 19:52:14, fee: 500. Reason: rye. New balance: 44275. ID :19822102890. Dial *165*1# or use the MoMo App to Send Money."
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 6,642.97. Transaction ID: 19707221154."
ham,"Welcome! Please accept and save Airtel internet settings. Dial *175#  for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites. Please enter 1111 as the pin if requested."
ham,Y'ello Halima!?Dial *160*21# to buy any voice bundle for as low as 500/- and call all networks at the same price.? DND *196#.
spam,SMS AUCTION - A BRAND NEW Techno Cammon 20 is up for auction today! Auction is FREE to join & take part! Txt TECHNO to 86021 now!
ham,Great News!! Airtel has given you FREE Airtel to Airtel SMS to reach out to your family and Friends. SPECIAL OFFER ONLY FOR YOU.
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 80368666857. Bal UGX 1,147,966 Date: 27-January-2023 00:04."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 875.1. Do NOT share your Mobile Money PIN."
ham,Get an Airtime Loan with Airtel Beerako service. Simply dial *155# to start. You will be charged 11% SERVICE FEE in addition to the amount you have borrowed.
ham,"Dial *165# and select My Approvals to allow payment of UGX 2,900 to INTELWORLD CO LIMITED .."
spam,"Win a trip to BAHAMAS! Call FREE on 0800560665 and speak to a live operator to claim either Bahamas cruise of and 2,000,000 CASH 18+only. To opt out text X to 0778620017"
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79090712744. Bal UGX 412,866 Date: 28-December-2022 15:13."
ham,"Cash deposit of UGX 162,000 with Agent ID:4316339. Balance UGX 225,341. Trans ID:83444985358. Date 02-April-2023 10:41."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 6,642.97. Transaction ID: 19734208783."
ham,"Y'ello. You have requested a withdrawal of UGX 190,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 4,525 inclusive of 0.5 percent tax.Transaction ID 4008049865."
ham,"Cash withdrawal of UGX600,000 with Agent ID: 10335425.ChargeUGX12,500. Bal UGX 413,866.TID: 79044493683. Date 27-December-2022 11:49.Tax UGX 3,000."
spam,Y'ello. Today is Senkyu Sunday. You have received 24 FREE mins valid till midnight to make MTN calls & celebrate with us. Senkyu for being on MTN.
spam,"Join Lions club, reply lions 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
spam,EQUIP YOURSELF WITH A NEW SKILL Join the free 4 weeks Online Graphics Design Training Interested members should have a working laptop or Desktop. Become a Graphic Designer from the comfort of your home:
ham,"Congratulations! You have made more than a week on Airtel. Get a hello tune, simply dial *157# and choose the search option."
ham,Y'ello. MTN UGANDA LIMITED  CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 14094. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Hello church, here are some events for you to look forward to! For Men; Dinner on Monday 22 Feb at 5pm. For Marrieds; Conference on Saturday 27 10am-4pm, and for Ladies; Conference on Saturday 6 March, 10am-4pm. All featuring Jeff & Bonnie Johnson. Remember to join us for service TODAY 5pm!"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81662964735. Bal UGX 170,166 Date: 23-February-2023 09:16."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 750 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 42775. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,The PIN you have entered is incorrect.. Please enter correct PIN.. 3 unsuccessful attempts will lock your account.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN..."
spam,"Hello ,This is Team Nkoyooyo Barak for Guild Presidency, Makerere University. Can I have a moment of your time?"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 249,766. Dial *185# for more AirtelMoney transactions."
ham,Y'ello Assa! Dial *150*10# ok to buy 30MB at 250/- and get an extra 100MB to chat with friends on WhatsApp. The bonus is valid for 24Hrs. DND *196#.
ham,Transaction Status Transaction ID : 84303913333 status : Successful DATE : 2023-04-19 19:30:54.0
ham,"Dear customer, please download My Airtel app on https://bit.ly/31Or10M"
ham,"Dear SARAH, Your bundle recharge UG Super has expired on 06-03-2022 10:33.Please recharge immediately. Thanks Lycamobile."
ham,Your FREE 30 DAY TRIAL will be expire in 15 Days. To activate this song at 700 UGX per month for song and 700 for subscription send OK30 to 157. To get more songs dial *157#
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 60,266. Dial *185# for more AirtelMoney transactions."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
spam,Hello. We tried to call you for your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 201,102. Do NOT share your Mobile Money PIN."
ham,You have used 40 MTN Senkyu points.. Voice bundle loaded: 1 Minutes.. You have 80 MTN Senkyu points left...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 0704646899 now! Cheap Chat UG's big nyash girls for live service.
spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1255187.ChargeUGX1,925. Bal UGX 5,891.TID: 80345662509. Date 26-January-2023 15:47.Tax UGX 500."
ham,"Cash deposit of UGX 1,400,000 with Agent ID:4514484. Balance UGX 1,405,891. Trans ID:80347281995. Date 26-January-2023 16:23."
ham,"You have received UGX 40000 from ASSA NAKUSI, 256782881081 on 2023-04-17 12:52:05.. Reason: a.. New balance: UGX 43001.. ID: 20048800097..."
ham,Cash withdrawal of UGX 200000 initiated. Secret Code: 512223. Expires on 09-April-2023 09:53.
ham,"You have sent UGX 250000 to ASSA NAKUSI, 256771210855 on 2023-03-16 19:23:26, fee: 1000. Reason: w. New balance: 57054. ID :19626016966. Dial *165*1# or use the MoMo App to Send Money."
ham,"You have received UGX 2000 from FRED ERIC NDIYOMUGABO, 256771213016 on 2023-03-25 22:19:35.. Reason: 2000.. New balance: UGX 2406.. ID: 19745717897..."
