category,messages
ham,"Points yesterday - 16; 0 - Airtime loaded, 0 - Airtime used, 16 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....20 AM today: 69...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 16; 0 - Airtime loaded, 0 - Airtime used, 16 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....20 AM today: 69...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 30; 2 - Airtime loaded, 0 - Airtime used, 28 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....25 AM today: 77...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 31; 1 - Airtime loaded, 2 - Airtime used, 4 - Bundles loaded, ..24 - MoMo usage...... ..Points at 08....50 AM today: 108...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 1; 0 - Airtime loaded, 1 - Airtime used, 0 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....25 AM today: 109...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 30; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..30 - MoMo usage...... ..Points at 05....25 AM today: 139...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 0; 0 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..0 - MoMo usage...... ..Points at 08....50 AM today: 19...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 2; 2 - Airtime loaded, 0 - Airtime used, 0 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....25 AM today: 21...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 4; 0 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 10....10 AM today: 25...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 8; 0 - Airtime loaded, 0 - Airtime used, 8 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....25 AM today: 33...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 10; 0 - Airtime loaded, 0 - Airtime used, 10 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....20 AM today: 43...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 2; 0 - Airtime loaded, 2 - Airtime used, 0 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....55 AM today: 53...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 38; 0 - Airtime loaded, 0 - Airtime used, 8 - Bundles loaded, ..30 - MoMo usage...... ..Points at 05....20 AM today: 83...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 6; 0 - Airtime loaded, 2 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 10....00 AM today: 89...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 4; 0 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 05....20 AM today: 93...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 4; 0 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....20 AM today: 109...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 4; 0 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 09....20 AM today: 109...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 6; 0 - Airtime loaded, 0 - Airtime used, 6 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....20 AM today: 76...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 4; 0 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....55 AM today: 80...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 6; 0 - Airtime loaded, 0 - Airtime used, 6 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....50 AM today: 99...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,"Points yesterday - 16; 0 - Airtime loaded, 0 - Airtime used, 16 - Bundles loaded, ..0 - MoMo usage...... ..Points at 07....25 AM today: 107...... ..Go to http://bit....ly/3bscyeh or dial *141# to use your points......."
ham,You have used 100 MTN Senkyu points.. Data bundle loaded: 20 MB.. You have 158 MTN Senkyu points left...
ham,You have used 50 MTN Senkyu points.. Data bundle loaded: 10 MB.. You have 131 MTN Senkyu points left...
ham,You have used 100 MTN Senkyu points.. Data bundle loaded: 20 MB.. You have 31 MTN Senkyu points left...
ham,You have used 100 MTN Senkyu points.. Data bundle loaded: 20 MB.. You have 31 MTN Senkyu points left...
ham,You have used 120 MTN Senkyu points.. Voice bundle loaded: 3 Minutes.. You have 19 MTN Senkyu points left...
ham,You have used 40 MTN Senkyu points.. Voice bundle loaded: 1 Minutes.. You have 76 MTN Senkyu points left...
ham,Dial *149*2# and get 30 Mins at 1000/= valid for 24hrs.. Talk PAKALAST!.
ham,"Points yesterday – 13; 9 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, 0 - MoMo usage.. Points at 07..55 AM today: 120.. Go to http://bit..ly/3bscyeh or dial *141# to use your points..."
ham,why are you not answering my calls.. I just want you to give me the key and I go home.
ham,You have subscribed to Daily 70MB.. For more MBS at the same price dial *175*2*1# or using the APP and select from our Weekly and Monthly bundles...
ham,You have 4MBs left.. Dial *175*111# for Airtel chillax bundles that do not expire...
ham,"You have subscribed to Monthly 1GB Free.. Download the Airtel TV app https://istreaming..page..link/ug1 and watch movies, series and live TV at anytime..."
ham,You have subscribed to My Pakalast at 300shs and received 8 Mins 5 MBs and 2SMS valid for 24hrs.. Thank you for using the Smartphone Network...
ham,You have 146MBs left.. Dial *175*111# for Airtel chillax bundles that do not expire...
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,"You have subscribed to My Pakalast combo at 300shs and received 12Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,10 USH USH has been deducted to pay your BEERAKO debt.. You will receive detailed information about the deduction shortly.. Dial *131*1# to check loan balance which has been due for deduction...
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
ham,You have 0MBs left.. Dial *175*111# for Airtel chillax bundles that do not expire...
ham,Your handset is now configured with Airtel Internet settings..Browse the internet faster with Airtel Opera Mini.. Go to http://m..opera..com for your free download...
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
ham,"You have successfully subscribed to Bundle-Offnet_Onnet_2 Bundle, valid till 10-03-23 23:31 and charged 500 shs..."
ham,You have successfully subscribed to Daily_70MB Bundle and charged 500 shs...
ham,"You have successfully subscribed to Bundle-Offnet_Onnet_2 Bundle, valid till 11-03-23 00:28 and charged 500 shs..."
ham,"Dear Customer, you qualify for 100% bonus data for bundles from Weekly 150MB up to Monthly 65GB.. Dial *175*9*4*2# to buy a bundle and enjoy the offer..."
ham,You have successfully subscribed to 8Mins_5MBs_2SMS. 300 Bundle and charged 300 shs.. Thanks for using Smartphone Network.
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
ham,You have successfully subscribed to My_Pakalast_Combo_300 and charged 300 shs...
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
ham,Your handset is now configured with Airtel Internet settings..Browse the internet faster with Airtel Opera Mini.. Go to http://m..opera..com for your free download...
ham,Your handset is now configured with Airtel Internet settings..Browse the internet faster with Airtel Opera Mini.. Go to http://m..opera..com for your free download...
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
ham,Dear customer you do not have sufficient funds to purchase this bundle.. Please reload and try again.. Airtel...
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
ham,"Dear Customer, You have entered an incorrect PIN.. If you enter the wrong PIN 5 times, your account shall be blocked."
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
ham,Topup successful: UGX 30 for 0754694648.. Balance: UGX 1.. Dial *185# for more AirtelMoney transactions...
ham,"You have received Airtime Topup of UGX 2,000 from RACHEAL.. Dial *185# for more AirtelMoney transactions..."
ham,You have received Airtime Topup of UGX 200 from JOSEPH.. Dial *185# for more AirtelMoney transactions...
ham,"Cash deposit of UGX 6,000 with Agent ID:1140412.. Balance UGX 6,001.. Trans ID:83608404023.. Date 05-April-2023 19:01..."
ham,Cash withdrawal of UGX 5000 initiated.. Secret Code: 457080.. Expires on 05-April-2023 19:06...
ham,"Cash withdrawal of UGX5,000 with Agent ID: 10314327..ChargeUGX440.. Bal UGX 536..TID: 83608563495.. Date 05-April-2023 19:03..Tax UGX 25..."
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 83608641826.. Bal UGX 336 Date: 05-April-2023 19:05..."
ham,"Paid UGX 300 to BUSINESS Charge UGX 0, Trans ID 83693197003.. Bal UGX 36 Date: 07-April-2023 14:22..."
ham,Topup successful: UGX 10 for 0754694648.. Balance: UGX 26.. Dial *185# for more AirtelMoney transactions...
ham,"You have received UGX 50,000 from 0701961274, REHEMA NAMONO.. Your Balance is UGX 50,000.. Trans ID: 84207698951..."
ham,"Topup successful: UGX 50 for 0708101339.. Balance: UGX 49,950.. Dial *185# for more AirtelMoney transactions..."
ham,Cash withdrawal of UGX 45000 initiated.. Secret Code: 358724.. Expires on 19-April-2023 18:49...
ham,"Cash withdrawal of UGX45,000 with Agent ID: 1224469..ChargeUGX1,210.. Bal UGX 3,515..TID: 84301169079.. Date 19-April-2023 18:47..Tax UGX 225..."
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 84311074102.. Bal UGX 3,315 Date: 19-April-2023 21:14..."
ham,"Transaction Failed with TXN Id : 84330844208, You do not have sufficient money on your account.. You qualify for Quick Loan to complete transaction..."
ham,"Topup successful: UGX 100 for 0708101339.. Balance: UGX 3,215.. Dial *185# for more AirtelMoney transactions..."
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 84415226190.. Bal UGX 3,015 Date: 21-April-2023 22:08..."
ham,The PIN you have entered is incorrect.. Please enter correct PIN.. 3 unsuccessful attempts will lock your account.
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 84425911771.. Bal UGX 2,815 Date: 22-April-2023 09:25..."
ham,"Data bundle loaded: 165MB, expiring: 23:16 tomorrow.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Bundle Usage: You have used 50% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,Bundle Usage: You have used 80% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
ham,You have insufficient airtime to activate this bundle.. Please load airtime or dial *146# to borrow airtime directly using MTN Xtratime...
ham,Yello.. You have used 50% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Yello.. You have used 80% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
ham,You have insufficient airtime to activate this bundle.. Please load airtime or dial *146# to borrow airtime directly using MTN Xtratime...
ham,Yello.. You have used 50% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Yello.. You have used 80% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Y'ello.. You have used up your MyPakaPaka bundle.. Dial *160*1# to buy another...
ham,Yello.. You have used 50% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Yello.. You have used 80% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,"Data bundle loaded: 70MB, expiring: 21:27 tomorrow.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,"Data bundle loaded: 1536MB, expiring: 22:44 on 27-04-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Bundle Usage: You have used 80% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Y'ello.. You have received 1536 MB bonus with your bundle purchase.. Dial *131*4# to keep track of your MBs...
ham,"Data bundle loaded: 1536MB, expiring: 23:12 on 14-05-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,hello.. I saw ur missed call but my battery was down.. I will call you tomorrow.
ham,You have used 40 MTN Senkyu points.. Voice bundle loaded: 1 Minutes.. You have 80 MTN Senkyu points left...
ham,You have deposited UGX 5000 from ZAITUNI NANSUBUGA on 2023-03-07 18:21:53.. New balance: UGX 5036.. ID: 19508852850.. Do NOT share your Mobile Money PIN...
ham,"Bundle loaded worth UGX 1,000/- .. New balance: UGX 4,036.. Transaction ID: 19513191476..."
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3036.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN..."
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2816.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"You have bought UGX 100 airtime.. New MoMo balance: UGX 2,716.. Do NOT share your Mobile Money PIN..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2116.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1116.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,Y'ello.. MTN UGANDA LIMITED KIRABO1 has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 616.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED KIRABO1...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"You have received UGX 50000 from ASSA NAKUSI, 256782881081 on 2023-03-13 13:03:58.. Reason: a.. New balance: UGX 50396.. ID: 19582710710..."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 49396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 5000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 44396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 5,000 to MTN UGANDA LIMITED CISDATABUN..."
ham,"Y'ello.. You have requested a withdrawal of UGX 40,000, from ZAITUNI NANSUBUGA 256771083694 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,410 inclusive of 0..5 percent tax..Transaction ID 3923338222..."
ham,"You have withdrawn UGX 40,000 on 2023-03-14 19:24:07.. Fee: UGX 1,210, Tax: UGX 200.. New balance: UGX 2,986.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 2,786.. Do NOT share your Mobile Money PIN..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2186.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 1,986.. Do NOT share your Mobile Money PIN..."
ham,"You have received UGX 10000 from MUNIRU KISAMBIRA, 256774092022 on 2023-03-16 21:08:54.. Reason: bashar.. New balance: UGX 11986.. ID: 19628277754..."
ham,"You have received UGX 50000 from REHEMA NAMONO, 256774769225 on 2023-03-17 19:22:50.. Reason: r.. New balance: UGX 61986.. ID: 19639410503..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 61566.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"You have received UGX 31000 from Sudi Nangoli, 256772980971 on 2023-03-18 13:16:02.. Reason: ,.. New balance: UGX 92566.. ID: 19647339908..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 92146.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"Y'ello.. You have requested a withdrawal of UGX 80,000, from ZAITUNI NANSUBUGA 256771083694 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 2,325 inclusive of 0..5 percent tax..Transaction ID 3943813668..."
ham,"You have withdrawn UGX 80,000 on 2023-03-20 10:30:53.. Fee: UGX 1,925, Tax: UGX 400.. New balance: UGX 9,821.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 9,621.. Do NOT share your Mobile Money PIN..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 9201.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 8781.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 8361.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"Y'ello.. You have requested a withdrawal of UGX 7,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 735 inclusive of 0..5 percent tax..Transaction ID 3957449717..."
ham,"Y'ello.. You have requested a withdrawal of UGX 7,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 735 inclusive of 0..5 percent tax..Transaction ID 3957449717..."
ham,"You have withdrawn UGX 7,000 on 2023-03-24 07:24:16.. Fee: UGX 700, Tax: UGX 35.. New balance: UGX 626.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"You have withdrawn UGX 7,000 on 2023-03-24 07:24:16.. Fee: UGX 700, Tax: UGX 35.. New balance: UGX 626.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 406.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,"You have received UGX 2000 from FRED ERIC NDIYOMUGABO, 256771213016 on 2023-03-25 22:19:35.. Reason: 2000.. New balance: UGX 2406.. ID: 19745717897..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1906.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1906.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN2...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 906.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED PAKABUN2..."
ham,You have bought UGX 200 airtime.. New MoMo balance: UGX 706.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 286.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"You have received UGX 50000 from ASSA NAKUSI, 256782881081 on 2023-03-27 10:35:38.. Reason: a.. New balance: UGX 50286.. ID: 19761334448..."
ham,"Y'ello.. You have requested a withdrawal of UGX 45,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,435 inclusive of 0..5 percent tax..Transaction ID 3971449832..."
ham,"You have withdrawn UGX 45,000 on 2023-03-27 20:59:59.. Fee: UGX 1,210, Tax: UGX 225.. New balance: UGX 3,851.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3631.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3131.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN...
ham,"You have bought UGX 100 airtime.. New MoMo balance: UGX 3,031.. Do NOT share your Mobile Money PIN..."
ham,"You have received UGX 70000 from Sudi Nangoli, 256772980971 on 2023-03-28 20:11:59.. Reason: ,.. New balance: UGX 73031.. ID: 19782663711..."
ham,"Bundle loaded worth UGX 5,000/- .. New balance: UGX 68,031.. Transaction ID: 19784673689..."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 67031.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 66031.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 66031.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3231.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
